Transaction date,industry,segment,geo_type,geo_name,nation_name,boundary_name,Transaction Amount,Transaction Count,Account Count,Average Ticket,Average Frequency,Average Spend Amount,Year-on-Year Transaction Amount,Year-on-Year Transaction Count
1/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,97.14,81.96,79.03,51.1,104.39,53.36,55.16,123.04
1/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,95.19,67.31,66.23,62.16,102.31,65.73,144.74,54.02
1/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,135.39,144.58,144.45,51.62,100.92,52.07,229.49,248.56
1/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,108.01,133.46,134.81,41.99,101.02,43.52,140.57,146.5
1/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,164.41,166.41,166.72,49.21,101.48,50.53,160.26,192.28
1/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,166.61,159.2,159.87,49.23,100.81,49.83,175.66,167.98
1/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,167.62,139.06,137.15,51.87,101.9,52.93,136.02,106.42
1/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,108.27,89.9,87.36,48.45,104.19,51.59,47.98,48.92
1/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,79.02,114.74,116.91,41.1,99.75,41.42,164.33,232.24
1/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,93.66,135.51,139.17,36.45,99.15,36.25,98.29,138.51
1/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,95.77,142.33,144.61,35.12,100.51,35.67,33.6,118.8
1/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,111.17,146.3,149.64,44.79,99.8,45.53,97.01,115.92
1/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,135.8,149.37,151.02,43.76,100.62,44.38,173.64,142.62
1/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,141.21,124.35,122.83,54.72,103.13,56.31,55.18,40.35
1/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,84.49,80.73,78.24,46.29,103.55,48.56,-20.04,-14.71
1/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,80.07,121.96,124.32,37.57,99.89,38.02,88.39,167.54
1/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,140.49,179.92,181.6,39.62,100.66,39.96,205.42,249.38
1/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,118.64,156.03,158.28,39.89,100.45,40.4,118.37,164.58
1/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,175.13,191.66,192.09,51.98,101.69,53.54,292.68,202.2
1/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,171.83,167.67,169.41,49.13,101.23,50.67,83.53,103.41
1/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,144.2,132,130.69,49.36,102.85,50.94,20.08,39.41
1/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,96.43,83.24,81.09,46.23,103.81,48.03,-14.55,-14.02
1/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,111.58,122.14,124.43,45.71,99.75,45.82,190.45,182.59
1/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,104.89,151.71,153.77,37.83,100.14,38.08,48.76,142.97
1/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,185.65,192.85,193.49,50.6,101.59,51.66,208.3,175.26
1/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,158.29,170.21,171.69,51.29,101.07,53.12,76.19,121.19
1/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,148.71,161.36,163.47,43.8,100.74,44.43,52.69,84.02
1/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,181.31,144.64,142.64,55.4,102.95,56.99,45.02,44.58
1/29/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,127.81,93.73,92.68,53.14,102.16,54.85,15.34,4.53
1/30/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,97.79,127.27,129.36,46.11,99.64,46.14,91.13,153.08
1/31/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,118.1,146.05,148.9,42.36,100.17,42.97,150.06,186.79
2/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,103.64,131.63,133.96,43.4,99.79,43.58,107.05,106.3
2/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,124.63,146,148.45,43.99,100.44,44.21,71.71,104.28
2/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,140.93,161.17,161.86,45.09,101.21,45.83,112.59,132.69
2/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,153.09,132.63,129.69,53.76,104.23,56.4,61.58,38.96
2/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,97.23,84.09,82.38,51.87,103.22,53.71,4.76,2.08
2/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,90.12,118.79,120.32,42.32,100.81,43.58,46.41,127
2/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,114.47,153.62,155.39,38.96,100.37,39.41,161.71,135.47
2/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,145.11,167.81,169.19,43.21,100.49,43.98,65.51,68.26
2/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,128.44,168.77,170.77,40.94,100.72,41.52,50.31,59.12
2/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,196.9,184.07,186.54,64.13,100.42,64.58,115.8,97.33
2/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,176.09,147.54,146.26,54.23,102.61,55.64,25.15,15.78
2/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,109.48,88.38,86.6,48.11,102.67,49.86,-19.26,-16.71
2/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,86.41,118.09,121.33,37.23,99.21,37.15,39.38,88.68
2/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,126.33,156.55,160.34,38.6,99.24,38.46,23.34,68.97
2/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,166.24,188.85,191.69,40.72,99.88,40.72,141.15,135.58
